iter	Passed	Remaining
0	3	3400
1	6	3024
2	10	3348
3	12	3116
4	15	3096
5	17	2956
6	19	2728
7	20	2509
8	21	2349
9	22	2199
10	23	2106
11	24	2036
12	26	1979
13	27	1923
14	28	1883
15	29	1839
16	31	1801
17	32	1766
18	33	1726
19	34	1692
20	35	1668
21	37	1648
22	38	1623
23	39	1589
24	40	1570
25	41	1548
26	42	1524
27	43	1503
28	44	1482
29	45	1472
30	46	1460
31	47	1446
32	48	1427
33	50	1425
34	51	1423
35	53	1420
36	54	1412
37	55	1400
38	56	1390
39	57	1387
40	59	1383
41	60	1373
42	61	1367
43	62	1354
44	63	1346
45	64	1343
46	65	1336
47	67	1334
48	68	1328
49	69	1327
50	71	1324
51	72	1321
52	73	1312
53	74	1307
54	75	1301
55	76	1293
56	77	1288
57	79	1286
58	80	1282
59	81	1278
60	82	1273
61	83	1270
62	85	1269
63	86	1267
64	87	1265
65	88	1259
66	90	1254
67	91	1250
68	92	1244
69	93	1239
70	94	1237
71	95	1233
72	96	1230
73	97	1225
74	98	1220
75	100	1217
76	101	1212
77	102	1212
78	103	1211
79	105	1208
80	106	1205
81	107	1202
82	108	1200
83	109	1198
84	111	1195
85	112	1194
86	113	1192
87	114	1189
88	115	1187
89	117	1184
90	118	1183
91	119	1179
92	120	1178
93	121	1175
94	123	1172
95	124	1169
96	125	1165
97	126	1164
98	127	1161
99	128	1158
100	129	1156
101	131	1154
102	132	1152
103	133	1150
104	134	1146
105	135	1142
106	136	1139
107	137	1135
108	138	1131
109	139	1129
110	140	1127
111	141	1124
112	142	1120
113	143	1117
114	145	1117
115	146	1114
116	147	1111
117	148	1109
118	149	1106
119	150	1104
120	151	1101
121	152	1096
122	153	1094
123	154	1092
124	155	1090
125	156	1088
126	158	1086
127	159	1083
128	160	1080
129	160	1076
130	161	1074
131	162	1071
132	163	1068
133	164	1066
134	166	1063
135	166	1060
136	168	1058
137	169	1056
138	170	1054
139	171	1051
140	172	1048
141	173	1046
142	174	1044
143	175	1042
144	176	1040
145	177	1038
146	179	1038
147	180	1036
148	181	1034
149	182	1031
150	183	1029
151	184	1026
152	184	1024
153	186	1023
154	187	1023
155	188	1021
156	189	1019
157	190	1016
158	192	1016
159	193	1014
160	194	1012
161	195	1009
162	196	1007
163	197	1005
164	198	1003
165	199	1002
166	200	1000
167	201	999
168	202	997
169	204	996
170	204	993
171	206	991
172	207	991
173	208	989
174	209	987
175	210	986
176	211	984
177	212	982
178	213	980
179	214	979
180	215	976
181	216	974
182	217	971
183	218	969
184	219	967
185	220	964
186	221	964
187	223	963
188	224	962
189	225	960
190	226	958
191	227	956
192	228	955
193	229	953
194	230	952
195	231	950
196	232	948
197	233	946
198	234	944
199	235	942
200	236	940
201	237	940
202	239	938
203	240	937
204	241	936
205	242	933
206	243	932
207	244	931
208	245	928
209	246	927
210	247	926
211	248	924
212	249	923
213	250	921
214	252	920
215	253	920
216	254	918
217	255	917
218	256	915
219	257	914
220	259	913
221	260	912
222	261	910
223	262	909
224	263	908
225	265	907
226	266	906
227	267	904
228	268	904
229	269	903
230	271	902
231	272	901
232	273	899
233	274	897
234	275	895
235	276	894
236	277	893
237	278	891
238	279	889
239	280	889
240	281	887
241	283	886
242	284	885
243	285	884
244	286	882
245	287	881
246	288	880
247	290	879
248	291	878
249	292	876
250	293	875
251	294	875
252	296	874
253	297	872
254	298	871
255	299	869
256	300	868
257	301	867
258	303	867
259	304	866
260	305	865
261	306	863
262	307	862
263	308	860
264	309	859
265	311	858
266	312	856
267	312	854
268	313	853
269	315	852
270	316	852
271	317	850
272	318	849
273	319	847
274	320	845
275	321	844
276	323	843
277	324	842
278	325	840
279	326	839
280	327	839
281	329	837
282	330	836
283	331	835
284	332	834
285	333	833
286	334	832
287	336	830
288	337	829
289	338	827
290	339	826
291	340	825
292	341	824
293	342	823
294	344	822
295	345	821
296	346	820
297	347	818
298	348	816
299	349	815
300	350	813
301	351	812
302	352	811
303	353	810
304	354	808
305	356	807
306	357	806
307	358	805
308	359	803
309	360	802
310	361	801
311	362	800
312	364	798
313	365	797
314	366	796
315	367	795
316	368	793
317	369	792
318	370	791
319	371	789
320	372	787
321	373	786
322	374	785
323	375	784
324	376	782
325	378	781
326	379	780
327	380	779
328	381	778
329	382	777
330	384	776
331	385	775
332	386	774
333	388	773
334	389	772
335	390	771
336	391	770
337	392	769
338	394	768
339	395	766
340	396	765
341	397	764
342	398	763
343	399	761
344	400	760
345	401	759
346	402	757
347	403	756
348	404	754
349	405	753
350	407	752
351	407	751
352	409	749
353	410	748
354	411	747
355	412	746
356	413	744
357	414	743
358	415	742
359	416	741
360	417	739
361	418	738
362	419	736
363	420	735
364	421	734
365	423	732
366	424	731
367	425	730
368	426	729
369	427	727
370	428	726
371	429	724
372	430	723
373	431	722
374	432	721
375	433	719
376	434	718
377	435	716
378	436	715
379	437	714
380	439	713
381	440	712
382	441	710
383	441	709
384	443	707
385	444	706
386	445	705
387	446	704
388	447	703
389	448	701
390	449	700
391	450	699
392	451	697
393	453	696
394	454	695
395	454	693
396	455	692
397	456	691
398	458	690
399	459	689
400	460	688
401	461	686
402	463	685
403	464	684
404	465	683
405	466	682
406	467	681
407	468	680
408	469	678
409	470	677
410	472	676
411	473	675
412	474	674
413	475	673
414	476	672
415	477	670
416	478	669
417	479	667
418	480	666
419	481	664
420	482	663
421	483	662
422	484	661
423	485	659
424	486	658
425	487	657
426	488	655
427	489	654
428	490	653
429	491	651
430	492	650
431	494	649
432	495	648
433	496	647
434	497	646
435	498	645
436	499	644
437	500	642
438	502	641
439	502	640
440	504	638
441	505	637
442	506	636
443	507	635
444	508	633
445	508	632
446	510	631
447	511	629
448	512	628
449	513	627
450	514	626
451	515	625
452	516	623
453	517	622
454	518	620
455	519	619
456	520	618
457	521	617
458	523	616
459	524	615
460	525	614
461	526	613
462	527	611
463	528	610
464	530	610
465	531	608
466	532	607
467	533	606
468	534	605
469	535	604
470	536	603
471	538	601
472	539	600
473	540	599
474	541	598
475	542	597
476	543	595
477	544	594
478	545	593
479	546	592
480	547	591
481	548	589
482	549	588
483	551	587
484	551	586
485	553	584
486	554	583
487	555	582
488	556	581
489	557	579
490	558	578
491	559	577
492	560	576
493	561	575
494	562	573
495	563	572
496	564	571
497	565	569
498	566	568
499	567	567
500	568	566
501	569	565
502	570	563
503	571	562
504	572	561
505	573	560
506	574	558
507	575	557
508	577	556
509	578	555
510	579	554
511	580	553
512	581	552
513	582	550
514	583	549
515	584	548
516	585	547
517	586	545
518	587	544
519	588	543
520	589	542
521	591	541
522	592	540
523	593	538
524	594	537
525	595	536
526	596	535
527	597	534
528	599	533
529	600	532
530	601	531
531	602	530
532	603	529
533	605	528
534	606	527
535	607	525
536	608	524
537	609	523
538	610	522
539	612	521
540	612	520
541	613	518
542	614	517
543	615	516
544	616	515
545	618	513
546	619	512
547	620	511
548	621	510
549	622	509
550	623	508
551	624	506
552	625	505
553	626	504
554	627	503
555	628	501
556	629	500
557	630	499
558	631	498
559	632	497
560	634	496
561	635	495
562	636	494
563	637	492
564	638	491
565	639	490
566	640	488
567	641	488
568	642	486
569	643	485
570	645	484
571	646	483
572	647	482
573	648	480
574	649	479
575	650	478
576	651	477
577	652	476
578	653	475
579	654	473
580	655	472
581	656	471
582	658	470
583	659	469
584	660	468
585	661	467
586	661	465
587	663	464
588	664	463
589	665	462
590	666	461
591	667	460
592	668	458
593	669	457
594	670	456
595	671	455
596	673	454
597	674	453
598	675	452
599	676	451
600	678	450
601	679	448
602	679	447
603	680	446
604	682	445
605	683	444
606	684	443
607	685	441
608	686	440
609	687	439
610	689	438
611	690	437
612	691	436
613	692	435
614	693	434
615	694	432
616	695	431
617	696	430
618	697	429
619	698	428
620	699	427
621	700	425
622	701	424
623	702	423
624	703	422
625	704	421
626	705	419
627	707	418
628	708	417
629	709	416
630	710	415
631	711	414
632	712	413
633	713	412
634	714	410
635	715	409
636	717	408
637	718	407
638	719	406
639	720	405
640	720	403
641	721	402
642	722	401
643	724	400
644	724	398
645	725	397
646	726	396
647	727	395
648	729	394
649	730	393
650	731	391
651	731	390
652	733	389
653	734	388
654	735	387
655	736	386
656	737	384
657	738	383
658	739	382
659	740	381
660	740	379
661	741	378
662	743	377
663	744	376
664	745	375
665	746	374
666	747	373
667	748	372
668	749	371
669	750	369
670	752	368
671	752	367
672	753	366
673	755	365
674	756	364
675	757	363
676	758	361
677	759	360
678	760	359
679	761	358
680	762	357
681	763	356
682	764	354
683	765	353
684	766	352
685	767	351
686	768	350
687	769	349
688	770	347
689	771	346
690	772	345
691	773	344
692	774	343
693	775	342
694	776	340
695	777	339
696	779	338
697	780	337
698	781	336
699	782	335
700	783	334
701	784	333
702	785	331
703	786	330
704	787	329
705	788	328
706	790	327
707	791	326
708	792	325
